Cidade;Bairro;Escola;Gênero;Idade;raça;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43
Salvador;Vila Laura;Particular;Menino;9;Preta;2;1;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;1;2;3;2;1;2;2;1;1;1;1;1;3;0;0;1;1;1;1
Salvador;Nazaré;Particular;Menino;11;Branca;1;1;6;0;1;1;0;0;0;0;0;1;2;2;0;2;2;0;2;2;2;2;2;2;1;2;2;0;0;1;1;2;1;0;1;1;0;0;0;1;1;1;1
Salvador;Jardim Apipema;Particular;Menina;8;Parda;4;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;2;1;0;2;1;0;0;1;2;1;2;0;1;1;1;1;1
Salvador;Vila Laura;Particular;Menino;10;Preta;1;2;6;1;1;1;0;1;0;1;1;0;2;0;1;0;1;0;0;2;1;2;1;1;1;0;3;0;1;2;2;1;2;2;2;0;1;0;1;0;1;1;1
Salvador;Pirajá;Particular;Menino;9;Não sei responder ou não quero responder;2;2;4;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;2;1;2;2;1;2;0;1;2;1;1;1;0;1;1;1;1
Salvador;Graça;Particular;Menina;9;Branca;1;1;6;1;1;1;0;1;0;1;1;0;1;0;0;0;1;1;1;1;1;1;2;2;1;2;2;1;1;2;2;2;1;1;2;0;1;0;1;2;1;1;1
Simões Filho;Fazenda Nova;Particular;Menina;11;Parda;2;2;4;1;1;1;2;1;1;2;2;2;2;2;1;0;2;2;2;2;2;2;1;1;2;0;2;3;2;3;2;3;1;2;2;1;0;0;1;1;1;1;1
Camaçari;Centro /Empresária/Arembepe;Particular;Menino;10;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;2;2;1;1;2;1;1;3;1;3;0;2;0;1;0;0;0;1;1;1;1
Salvador;Alto de Coutos;Particular;Menino;8;Parda;2;1;5;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;0;1;0;1;2;2;0;0;0;1;1;0;1;1;1;1;1;1
Salvador;Resgate Cabula;Particular;Menina;8;Preta;4;1;5;1;1;1;1;2;2;2;2;1;2;1;2;2;2;2;1;1;2;1;1;1;1;0;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1
Salvador;Horto Florestal;Particular;Menino;9;Branca;2;2;3;1;1;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;2;1;1;2;2;2;1;2;2;1;1;1;0;1;1;1;1
Lauro de Freitas;Ipitanga;Particular;Menino;10;Preta;3;1;6;1;1;1;0;1;0;2;2;2;2;0;1;0;2;2;2;2;2;2;1;1;1;0;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1
Salvador;Alphaville;Particular;Menino;9;Branca;1;2;4;0;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;2;0;0;1;3;0;1;2;3;3;1;1;3;0;3;0;2;1;1;0;3
Camaçari;Catu de Abrantes;Particular;Menina;10;Branca;2;2;4;1;0;1;2;0;2;2;2;2;2;1;0;1;2;2;1;2;1;2;1;1;1;0;0;2;3;2;1;1;0;2;3;3;3;0;1;1;1;1;1
Salvador;Clarival do Prado Valadares;Particular;Menina;11;Preta;4;1;6;1;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;2;2;2;0;3;1;0;3;3;2;1;1;0;0;1;0;3;2;1;0;0
Salvador;Dom Avelar - Rua Doutor Oswaldo Cruz;Particular;Menino;12;Preta;3;1;5;1;1;1;2;0;1;2;2;2;1;2;0;0;2;2;2;2;2;1;1;1;1;2;2;1;0;2;1;2;1;2;0;0;0;0;0;1;1;1;1
Salvador;Vila laura;Particular;Menino;11;Parda;2;2;6;1;1;1;1;2;1;1;1;1;1;0;0;0;1;2;1;1;2;1;2;1;1;2;1;1;3;2;2;2;1;1;1;1;0;0;0;1;1;1;1
Salvador;Pernabues;Pública;Menino;10;Indígena;2;2;6;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;2;0;1;2;1;0;3;1;0;1;3;3;0;1;0;1;1;1;1
Salvador;Jardim Nova Esperança;Particular;Menino;8;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;1;2;1;2;2;1;1;2;2;2;2;1;0;1;1;1;1
Salvador;Rio vermelho;Particular;Menino;9;Branca;2;2;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;0;1;1;1;2;1;2;1;1;1;1;2;0;1;0;0;2;1;1;1
Salvador;Jardim Nova Esperança;Particular;Menino;10;Preta;3;1;5;1;1;1;0;1;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;0;1;2;2;2;2;1;1;1;2;0;2;0;1;1;1;1;1
Salvador;Rio Vermelho;Particular;Menino;12;Não sei responder ou não quero responder;2;2;6;1;1;1;1;1;1;2;2;1;2;1;1;1;2;2;0;1;2;2;1;1;1;2;1;1;3;1;1;1;1;1;2;2;1;0;0;1;1;1;1
Simões Filho;pitanguinha nova;Particular;Menino;11;Parda;2;2;6;1;2;1;2;2;2;2;2;0;2;2;2;2;2;2;0;2;2;2;1;1;1;2;3;3;0;1;3;3;1;1;1;3;0;0;1;1;1;2;1
Salvador;Rua da Imperatriz;Particular;Menino;11;Indígena;4;1;6;1;1;1;1;1;1;2;2;0;1;0;0;0;0;1;0;0;0;1;2;2;1;2;3;0;0;1;1;1;0;0;0;0;0;0;0;2;3;1;1
Salvador;Horto Florestal;Particular;Menina;8;Branca;4;2;6;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;1;2;3;1;1;1;3;2;1;0;0;1;1;1;1
Salvador;Bonfim;Particular;Menino;9;Branca;5;2;3;1;1;1;0;2;2;2;2;0;2;2;1;2;2;2;0;2;2;2;1;1;1;1;3;0;0;2;2;2;0;0;1;0;1;0;0;1;1;1;1
Salvador;Bonfim;Particular;Menina;8;Não sei responder ou não quero responder;3;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;2;2;1;1;1;1;2;1;0;1;1;0;1;0;1;1;1;1
Salvador;Pau Miudo;Particular;Menino;8;Preta;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;1;2;1;1;2;3;1;1;0;2;2;1;0;0;1;1;1;1
Salvador;Garcia;Particular;Menino;12;Preta;2;1;6;1;1;1;1;0;0;2;1;1;1;1;0;0;1;1;1;1;2;1;1;0;1;2;2;1;0;2;1;2;1;1;1;1;0;0;0;1;1;1;1
Salvador;Candeal;Particular;Menina;8;Branca;2;3;3;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;1;2;2;1;1;1;2;1;1;1;1;1;1;0;0;2;1;1;1
Camaçari;Vila de Abrantes;Particular;Menina;10;Branca;2;1;6;1;1;1;1;0;0;1;1;2;1;1;0;0;1;1;2;1;2;2;1;1;1;0;1;2;2;2;2;2;1;2;3;3;0;3;1;1;1;1;1
Salvador;Engenho velho da federação;Particular;Menina;12;Branca;3;2;6;1;1;1;1;1;1;2;1;1;1;1;0;0;2;1;1;1;1;1;2;0;1;3;2;1;1;2;2;2;0;1;1;0;1;0;1;1;1;1;1
Salvador;Pituba;Particular;Menino;12;Branca;3;2;6;1;1;1;0;2;1;2;2;2;2;0;0;0;2;1;2;2;0;2;1;1;1;3;2;2;0;1;2;2;1;1;0;0;2;0;1;1;1;0;1
Salvador;Itaigara;Particular;Menina;10;Branca;2;2;4;1;1;1;1;2;2;2;2;2;2;1;0;0;2;2;2;1;2;2;1;1;1;2;1;1;1;2;1;2;1;2;2;1;2;0;0;1;1;1;1
Salvador;Salvador;Particular;Menina;9;Amarela;3;1;5;1;1;1;3;1;0;0;0;0;0;3;0;2;2;2;2;2;2;3;1;1;1;2;1;0;0;2;2;1;1;2;2;2;0;0;0;1;1;1;1
Salvador;Brotas;Particular;Menino;9;Branca;2;2;6;1;1;1;2;1;2;2;2;1;2;2;0;2;2;2;1;2;3;2;2;1;1;1;3;1;1;1;3;2;2;0;0;1;1;0;1;0;1;1;1
Salvador;Itapoá;Pública;Menina;9;Parda;2;2;3;0;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;0;0;1;1;2;1;1;1;2;2;0;0;0;1;1;1;1
Camaçari;Gleba b;Particular;Menino;8;Parda;3;4;4;1;1;1;1;2;2;2;2;1;1;1;1;0;2;2;2;2;2;2;1;1;2;2;1;0;2;2;1;1;1;1;1;2;0;1;0;1;1;0;1
Salvador;Federação;Particular;Menina;8;Parda;2;2;6;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;0;1;1;1;1;2;2;1;1;2;2;2;2;2;1;0;2;1;0;1;1;1;1
Salvador;Itapuã;Pública;Menino;9;Parda;1;5;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;2;2;1;1;1;1;2;2;0;0;0;1;1;1;1
Salvador;Pernambués;Pública;Menino;12;Preta;2;5;4;0;1;1;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;1;2;1;2;2;1;0;0;0;0;0;1;1;0;0
Salvador;Brotas;Particular;Menino;10;Preta;2;1;6;1;1;1;0;0;0;2;1;0;2;2;2;2;2;2;2;2;2;2;1;2;3;0;2;1;1;2;2;1;0;1;1;1;1;1;0;1;1;0;1
Salvador;Pituba;Particular;Menina;9;Parda;1;1;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;1;2;2;0;1;1;2;2;3;2;1;0;1;1;1;1;1;1;1;0;1
Salvador;Pituba;Particular;Menino;10;Branca;4;1;3;1;1;1;2;1;1;2;1;2;2;1;0;1;2;1;2;2;1;2;1;2;1;1;3;1;1;2;1;3;1;1;1;0;0;0;1;1;1;3;1
Salvador;Graça, Salvador;Particular;Menina;10;Branca;2;2;6;1;1;1;1;2;1;2;2;0;1;1;1;1;2;2;2;2;2;1;1;1;1;0;2;1;1;3;3;2;2;1;2;2;1;0;0;1;1;1;1
Lauro de Freitas;Praia de Ipitanga;Particular;Menino;12;Parda;2;1;3;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;1;0;2;2;2;2;1;1;0;2;1;2;1;3;3;3;0;0;0;0;1;1;1
Salvador;Vila ruy Barbosa;Particular;Menino;12;Parda;3;1;6;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;2;0;3;1;0;2;1;1;1;2;0;1;0;1;1;2;1;1;1
Salvador;Pau Miúdo;Particular;Menino;8;Preta;2;1;4;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;0;1;0;1;1;2;1;2;2;0;1;3;2;1;1;1;2;2;0;0;0;1;1;1;1
Salvador;Costa Azul;Particular;Menino;8;Parda;3;1;3;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;0;2;1;1;2;2;2;2;1;2;0;0;1;0;1;1;1;1
Salvador;Sete de Abril;Particular;Menino;10;Preta;2;2;5;1;0;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;2;0;2;0;1;0;1;2;1;0;0;1;2;2;0;0;0;1;1;1;1
Salvador;Vale dos lagos;Particular;Menina;9;Branca;2;1;5;1;1;1;0;0;0;1;2;2;2;0;0;0;1;1;2;2;0;2;1;2;1;2;3;2;1;3;2;1;1;0;3;3;3;1;0;1;1;1;1
Salvador;Sete de Abril;Particular;Menino;10;Preta;2;2;6;0;1;1;0;0;1;2;2;0;1;0;1;0;1;1;1;1;2;0;2;2;2;0;1;0;1;2;2;1;1;1;2;2;0;0;0;1;1;1;1
Salvador;Nordeste de Amaralina;Particular;Menino;9;Parda;2;1;5;1;1;1;1;1;2;2;2;0;1;1;1;2;2;2;0;1;1;2;1;2;1;2;1;0;0;2;2;1;0;0;1;0;0;1;1;1;1;1;1
Salvador;Ribeira;Particular;Menina;10;Parda;2;1;4;1;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;2;1;0;2;1;1;2;2;1;0;0;0;0;0;0;0;1;1;1;1
Salvador;Pituba;Particular;Menina;8;Branca;2;2;4;1;1;1;3;0;0;2;2;1;2;0;0;0;2;2;1;2;2;1;1;2;1;2;3;0;1;3;3;2;2;2;2;1;1;1;0;1;1;1;1
Salvador;Costa azul;Particular;Menino;9;Branca;2;1;4;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;0;1;2;2;1;1;2;3;2;1;1;3;1;2;0;1;1;1;1;1
Pojuca;Cruzeiro;Particular;Menina;9;Parda;1;1;5;1;1;1;3;0;0;2;2;2;2;1;0;0;2;3;2;2;0;2;1;2;1;0;3;2;1;3;3;3;2;2;2;3;0;1;1;1;1;1;1
Lauro de Freitas;Itinga;Particular;Menino;8;Preta;4;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;2;2;3;1;1;0;0;0;0;1;1;1
Salvador;Jardim das Margaridas;Particular;Menino;8;Parda;3;2;6;1;1;1;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;1;0;1;2;2;0;1;2;2;2;0;1;0;1;1;1;1
Lauro de Freitas;Praia de Ipitanga;Pública;Menina;9;Preta;4;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;0;2;2;2;0;0;2;2;2;0;1;0;1;1;1;1
Lauro de Freitas;Praia de ipitanga;Pública;Menino;8;Parda;4;2;5;2;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;2;2;3;1;1;0;2;2;0;1;1;2;1;0;0;0;1;1;1;1
Outros;cabore;Pública;Menina;12;Preta;2;1;6;1;1;1;2;2;2;2;2;2;2;1;0;1;1;1;0;0;2;2;1;1;2;0;3;1;1;2;1;1;1;1;1;0;1;0;1;1;1;0;1
Lauro de Freitas;Ipitanga;Pública;Menina;11;Preta;1;2;6;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;2;2;1;2;1;0;0;0;1;1;1;1;1
Salvador;Trobogy;Particular;Menino;8;Parda;2;2;5;1;0;1;0;0;1;2;2;0;1;0;0;1;1;2;0;1;2;0;0;0;0;1;3;0;0;2;3;2;1;0;1;2;0;2;2;0;1;0;0
Salvador;Trobogy;Particular;Menino;8;Parda;2;2;5;1;1;1;0;1;1;2;2;1;1;0;0;0;1;1;2;1;2;2;2;0;0;1;2;1;0;2;2;1;3;0;1;1;0;1;1;2;1;1;1
Outros;Lessa Ribeiro;Pública;Menina;9;Branca;2;4;5;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;2;2;0;1;2;2;2;0;0;0;1;1;1;1
Salvador;Jd das margaridas;Particular;Menina;10;Parda;2;2;4;1;1;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;0;1;0;0;1;2;0;0;0;0;0;1;1;0;1;1;1;1
Salvador;Patamares;Particular;Menino;9;Branca;3;1;6;1;1;1;0;0;0;2;2;2;2;0;0;0;1;1;2;2;0;2;1;1;1;2;2;0;2;2;3;1;1;0;1;0;2;1;1;1;1;0;1
Camaçari;Gravata;Pública;Menina;9;Preta;1;1;3;0;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;1;0;1;0;1;0;0;3;2;1;0;2;1;1;0;0;1;0;1;0;1
Salvador;Imbuí;Particular;Menino;9;Branca;2;1;3;1;1;1;0;0;0;2;2;1;2;0;0;0;2;2;0;2;3;1;0;1;1;0;3;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1
Salvador;Jardim Nova Esperança;Pública;Menina;10;Indígena;2;2;5;1;1;1;0;0;1;1;0;1;1;0;0;1;1;0;1;1;1;1;2;0;1;2;3;2;1;1;1;3;1;2;0;0;0;0;1;1;1;1;1
Salvador;Acupe de Brotas;Particular;Menino;9;Branca;1;1;6;1;1;1;0;0;2;2;2;0;1;1;2;2;2;2;1;1;2;2;1;1;1;0;2;1;1;2;3;3;1;1;2;0;2;1;1;1;1;1;1
Salvador;Federação;Particular;Menino;8;Branca;3;1;6;1;1;1;3;0;2;2;1;0;0;2;0;2;2;2;0;0;2;1;1;2;1;1;1;0;0;1;2;0;0;1;1;0;2;1;0;1;1;1;1
Salvador;Pituba;Particular;Menina;11;Parda;2;1;6;1;0;1;3;3;3;2;1;0;3;1;0;1;2;1;1;3;2;2;1;2;1;0;1;1;3;2;2;1;1;2;3;3;0;0;0;1;1;1;1
Salvador;Brotas;Particular;Menina;9;Parda;2;1;4;1;1;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;2;2;1;1;1;2;2;1;1;1;0;1;1;1
Outros;Nova sao francisco;Pública;Menina;11;Preta;2;1;5;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;0;1;0;2;1;0;2;2;2;0;2;0;0;0;0;0;1;0;0;1
Outros;Garcia D'Avila parque 1;Pública;Menina;8;Preta;2;2;5;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;2;2;1;1;1;2;3;2;1;1;3;3;3;1;3;3;3;1;1;1;1;1;1
Outros;São Roque;Particular;Menina;10;Preta;4;1;6;1;1;1;1;0;0;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;3;1;1;3;2;2;1;1;1;1;1;0;1;1;1;1;1
Salvador;Graça;Particular;Menina;8;Branca;2;1;6;1;1;1;0;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;1;1;1
Camaçari;Jardim limoeiro;Pública;Menina;9;Branca;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;2;2;1;1;1;1;1;2;1;0;3;1;0;2;2;1;2;2;0;0;1;1;0;0;1;1;0
Salvador;Pituba;Particular;Menino;8;Parda;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;1;1;2;1;2;1;0;1;1;0;1
Salvador;Cabula;Particular;Menino;11;Preta;4;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;2;2;3;0;0;1;1;3;1;1;0;0;0;0;0;0;1;1;1
Salvador;Não sabe;Particular;Menina;11;Branca;4;2;6;1;1;1;1;0;0;2;1;2;1;0;0;0;1;1;2;2;0;1;1;2;1;2;3;1;1;2;1;2;1;1;2;0;1;0;1;1;1;1;1
Outros;Centro;Particular;Menina;10;Parda;2;2;6;1;1;1;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;1;1;1;0;1;0;1;2;2;1;1;1;1;0;0;0;0;1;1;1;1
Outros;Centro;Particular;Menina;10;Parda;3;2;3;1;1;1;2;1;1;1;1;1;1;1;2;2;2;2;0;2;2;2;0;0;1;0;2;0;0;2;1;3;1;1;1;2;0;2;0;1;1;1;1
Outros;Rua Castro Alves/Centro;Particular;Menina;11;Parda;2;2;4;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;2;1;1;3;1;2;1;3;1;1;0;0;0;1;1;1;1
Outros;Brasil bairro avenida santa rita;Particular;Menino;10;Preta;4;1;3;0;1;1;0;1;2;2;2;1;2;0;2;2;2;2;0;2;2;2;1;1;1;0;2;2;1;2;1;2;2;0;0;0;0;2;1;1;1;0;1
Camaçari;Gleba B bomba;Pública;Menino;8;Branca;4;4;4;1;1;1;2;3;2;2;2;2;2;2;2;2;0;0;0;0;0;0;1;2;2;3;2;1;2;2;2;2;2;2;1;2;0;0;0;1;1;1;1
Salvador;Itaigara;Particular;Menino;12;Parda;2;1;6;1;1;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;2;2;1;1;0;3;2;2;2;1;2;1;0;0;1;1;1;1
Salvador;Caixa D'água;Particular;Menino;10;Preta;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;2;0;0;2;2;2;1;1;2;0;0;0;0;1;1;1;1
Salvador;Federação.;Particular;Menino;9;Branca;2;2;4;1;2;1;0;0;1;2;2;1;1;0;0;1;2;2;2;2;2;2;1;2;1;0;1;2;0;2;2;0;0;1;1;2;2;0;1;1;1;0;1
Outros;Nova São Francisco, estudante;Particular;Menina;11;Preta;1;1;6;1;1;1;1;0;1;1;1;0;0;2;0;1;1;1;0;0;1;0;1;1;1;0;2;0;1;2;2;2;2;2;2;2;0;0;0;1;1;1;1
Outros;Centro da cidade;Particular;Menina;9;Parda;2;1;6;1;1;1;2;0;0;1;1;2;0;1;1;1;2;2;2;2;0;0;1;1;1;0;3;1;0;1;3;3;0;0;1;2;0;0;1;2;1;2;1
Outros;Centro;Pública;Menina;9;Preta;3;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;0;2;0;3;2;1;2;1;3;1;0;0;1;0;1;1;3;1
Salvador;Engenho velho da federação;Particular;Menina;12;Branca;3;2;6;1;1;1;1;1;1;2;1;1;1;1;0;0;2;1;1;1;1;1;2;0;1;3;2;1;1;2;2;2;0;1;1;0;1;0;1;1;1;1;1
Lauro de Freitas;Catu de abrantes;Particular;Menina;9;Branca;2;1;5;1;1;1;1;0;1;2;0;0;1;1;0;1;2;0;0;1;0;1;2;2;1;0;2;0;1;2;2;3;2;1;2;0;1;0;1;3;1;1;1
Salvador;Centro;Particular;Menina;10;Outros;2;1;6;1;0;1;0;0;0;2;1;2;1;0;0;0;2;2;1;1;2;2;1;2;1;2;1;1;3;2;2;1;1;2;2;0;1;1;0;1;1;1;1
Salvador;Piraja;Particular;Menina;12;Preta;3;1;5;1;1;1;2;2;2;2;2;1;2;1;0;1;1;1;1;1;1;1;2;2;2;0;2;0;0;2;2;2;1;1;1;0;0;0;0;1;1;3;1
Outros;Centro;Particular;Menino;12;Preta;3;1;6;1;1;1;0;0;0;2;2;2;2;0;0;0;2;2;1;1;2;2;1;1;1;0;2;1;0;2;2;2;1;2;1;1;1;1;0;1;1;1;1
Lauro de Freitas;Jambeiro;Pública;Menino;11;Preta;1;2;5;0;1;1;1;0;2;2;2;1;1;0;0;1;1;0;1;0;2;1;1;1;1;0;1;0;1;1;2;0;1;2;2;2;0;0;0;1;1;1;1
Outros;Centro;Particular;Menino;10;Parda;3;1;6;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;0;1;1;1;2;2;1;1;0;1;2;0;0;0;1;1;1;1
Salvador;Vila laura;Particular;Menino;11;Parda;2;2;6;1;1;1;1;2;1;1;1;1;1;0;0;0;1;2;1;1;2;1;2;1;1;2;1;1;3;2;2;2;1;1;1;1;0;0;0;1;1;1;1
Salvador;Graça;Particular;Menina;8;Branca;2;1;6;1;1;1;0;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;0;1;0;1;0;0;1;1;1;1
Salvador;Campo grande;Particular;Menino;10;Branca;5;2;6;1;0;1;0;0;0;2;1;1;1;0;0;0;1;0;2;2;0;2;1;1;1;2;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1
Salvador;Ondina;Particular;Menino;8;Branca;2;1;4;1;1;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;0;2;0;1;2;2;2;2;1;1;2;1;1;0;1;1;1;1
Outros;Mario Cruz;Particular;Menino;10;Parda;2;3;6;0;1;1;1;0;2;2;2;2;1;2;0;1;2;2;1;0;2;1;2;1;1;2;2;2;0;2;2;1;1;1;1;1;0;1;0;1;1;1;1
Salvador;Paralela;Particular;Menina;11;Branca;3;2;5;1;1;1;2;2;2;2;2;0;2;2;2;2;2;2;2;0;2;2;1;2;1;2;3;0;0;3;3;3;3;3;2;0;0;0;0;0;1;1;1
Salvador;Barra;Particular;Menina;8;Branca;3;3;5;1;1;1;0;0;0;2;1;2;2;1;1;0;2;2;2;2;1;2;1;1;1;0;1;2;1;2;2;1;1;0;1;1;2;0;1;1;1;0;2
Salvador;Roma;Particular;Menino;11;Parda;3;1;3;1;0;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;0;1;1;3;1;0;0;3;0;0;1;3;3;0;0;1;0;1;1;1
Salvador;Pernambués;Particular;Menina;11;Parda;2;1;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;2;2;2;1;0;2;0;2;0;0;1;1;1;1;1
Salvador;Pituba e Barra;Particular;Menina;12;Parda;2;1;6;1;1;1;1;0;2;2;1;1;2;1;1;0;2;1;2;2;2;2;1;2;1;0;2;1;2;2;2;2;1;1;2;2;0;0;1;1;1;1;1
Salvador;Nova Brasília;Pública;Menino;10;Branca;2;1;4;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;1;2;2;0;0;1;2;1;2;2;1;2;0;0;0;1;1;1;1
Salvador;Itaigara;Particular;Menina;10;Branca;2;2;4;1;1;1;1;0;0;1;0;2;1;0;0;0;1;0;2;1;0;2;1;2;1;0;3;0;0;3;2;3;1;1;0;1;0;1;1;1;1;1;1
Salvador;João José Rescala Imbui;Pública;Menina;8;Preta;3;2;6;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;1;0;2;0;1;2;1;1;0;2;1;1;1;1;1;1;1;1;1
Salvador;Itapuã;Pública;Menino;12;Parda;2;2;6;0;1;1;0;1;1;1;1;0;1;0;0;0;1;1;0;1;0;1;1;1;1;0;3;1;1;2;3;2;1;1;2;2;0;3;1;1;1;0;0
Outros;Centro;Particular;Menino;12;Parda;5;1;6;1;1;1;0;0;0;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;2;0;2;1;0;2;2;2;1;1;0;0;0;1;1;1;1;1;1
Outros;Centro;Particular;Menino;9;Preta;2;2;6;1;1;1;1;1;1;2;2;1;2;1;1;1;2;2;1;1;2;1;2;2;1;0;2;2;0;2;2;2;2;1;1;2;1;2;1;1;1;1;1
Salvador;Alphaville 1;Particular;Outros;11;Branca;4;4;3;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;0;2;0;1;2;3;0;1;0;2;1;1;2;0;0;0;0;0;2;1;1;1
Salvador;Pernambués;Particular;Menino;9;Parda;2;1;6;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;1;0;2;1;2;2;1;1;1;1;2;2;0;0;0;1;1;1;1
Salvador;Pernambués;Particular;Menino;9;Branca;2;2;6;1;1;1;0;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;2;1;1;0;2;1;1;2;3;2;1;2;2;2;0;0;1;1;1;1;1
Salvador;Liberdade;Particular;Menino;9;Indígena;1;1;5;1;1;1;0;1;0;2;1;1;0;1;0;0;1;0;1;2;1;0;1;2;1;0;2;0;0;1;2;1;0;0;1;1;0;0;0;0;1;1;1
Salvador;Barra;Particular;Menina;8;Branca;3;3;5;1;1;1;0;0;0;2;1;2;2;1;1;0;2;2;2;2;1;2;1;1;1;0;1;2;1;2;2;1;1;0;1;1;2;0;1;1;1;0;2
